Symbol,Earnings Date,EPS Estimate,Reported EPS,Surprise(%),Quarter End,Tax Effect Of Unusual Items,Tax Rate For Calcs,Normalized EBITDA,Net Income From Continuing Operation Net Minority Interest,Reconciled Depreciation,Reconciled Cost Of Revenue,EBITDA,EBIT,Net Interest Income,Interest Expense,Normalized Income,Net Income From Continuing And Discontinued Operation,Total Expenses,Diluted Average Shares,Basic Average Shares,Diluted EPS,Basic EPS,Diluted NI Availto Com Stockholders,Net Income Common Stockholders,Otherunder Preferred Stock Dividend,Net Income,Minority Interests,Net Income Including Noncontrolling Interests,Net Income Continuous Operations,Tax Provision,Pretax Income,Other Non Operating Income Expenses,Net Non Operating Interest Income Expense,Interest Expense Non Operating,Operating Income,Operating Expense,Other Operating Expenses,Depreciation And Amortization In Income Statement,Depreciation Income Statement,Gross Profit,Cost Of Revenue,Total Revenue,Operating Revenue,Market Cap
ASTRAL,2026-01-29 05:00:00-05:00,5.5,,,2025-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,2025-11-05 05:00:00-05:00,4.52,5.02,10.97,2025-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,2025-08-11 06:00:00-04:00,4.85,3.02,-37.7,2025-06-30,0.0,0.278689,1896000000.0,811000000.0,719000000.0,8251000000.0,1896000000.0,1177000000.0,-79000000.0,79000000.0,811000000.0,811000000.0,12482000000.0,268543046.0,268543046.0,3.02,3.02,811000000.0,811000000.0,0.0,811000000.0,19000000.0,792000000.0,792000000.0,306000000.0,1098000000.0,91000000.0,-79000000.0,79000000.0,1130000000.0,4231000000.0,2093000000.0,719000000.0,719000000.0,5361000000.0,8251000000.0,13612000000.0,13612000000.0,403549718700.8784
ASTRAL,2025-05-21 06:00:00-04:00,5.75,6.67,16.0,2025-03-31,0.0,0.246616,3043000000.0,1793000000.0,648000000.0,11348000000.0,3043000000.0,2395000000.0,-31000000.0,31000000.0,1793000000.0,1793000000.0,14313000000.0,,,,,1793000000.0,1793000000.0,0.0,1793000000.0,12000000.0,1781000000.0,1781000000.0,583000000.0,2364000000.0,-276000000.0,-31000000.0,31000000.0,2371000000.0,2965000000.0,-1488000000.0,648000000.0,288000000.0,5336000000.0,11348000000.0,16684000000.0,16684000000.0,
ASTRAL,2025-01-30 05:00:00-05:00,5.19,4.25,-18.07,2024-12-31,0.0,0.26978,2260000000.0,1141000000.0,631000000.0,8400000000.0,2260000000.0,1629000000.0,-87000000.0,87000000.0,1141000000.0,1141000000.0,12406000000.0,268470588.0,268470588.0,4.25,4.25,1141000000.0,1141000000.0,0.0,1141000000.0,15000000.0,1126000000.0,1126000000.0,416000000.0,1542000000.0,118000000.0,-87000000.0,87000000.0,1564000000.0,4006000000.0,2077000000.0,631000000.0,631000000.0,5570000000.0,8400000000.0,13970000000.0,13970000000.0,442384602668.3496
ASTRAL,2024-11-07 05:00:00-05:00,5.12,4.1,-19.96,2024-09-30,0.0,0.269489,2175000000.0,1100000000.0,599000000.0,8378000000.0,2175000000.0,1576000000.0,-88000000.0,88000000.0,1100000000.0,1100000000.0,12202000000.0,268292683.0,268292683.0,4.1,4.1,1100000000.0,1100000000.0,0.0,1100000000.0,13000000.0,1087000000.0,1087000000.0,401000000.0,1488000000.0,88000000.0,-88000000.0,88000000.0,1502000000.0,3824000000.0,1942000000.0,599000000.0,599000000.0,5326000000.0,8378000000.0,13704000000.0,13704000000.0,531881073887.4365
ASTRAL,2024-08-08 08:00:00-04:00,5.92,4.48,-24.35,2024-06-30,0.0,0.267321,2264000000.0,1204000000.0,556000000.0,8226000000.0,2264000000.0,1708000000.0,-77000000.0,77000000.0,1204000000.0,1204000000.0,12248000000.0,268750000.0,268750000.0,4.48,4.48,1204000000.0,1204000000.0,0.0,1204000000.0,9000000.0,1195000000.0,1195000000.0,436000000.0,1631000000.0,119000000.0,-77000000.0,77000000.0,1588000000.0,4022000000.0,2199000000.0,556000000.0,556000000.0,5610000000.0,8226000000.0,13836000000.0,13836000000.0,636791642761.2305
ASTRAL,2024-05-17 08:00:00-04:00,6.99,6.76,-3.31,2024-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,2024-01-30 05:00:00-05:00,5.47,4.22,-22.82,2023-12-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTRAL,2023-10-19 06:00:00-04:00,5.19,4.88,-6.05,2023-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
